age;marital;education;default;balance;housing;loan;y
40;married;secondary;No;219;Yes;No;No
27;divorced;secondary;No;451;Yes;No;Yes
60;married;primary;No;5;No;No;No
28;single;secondary;No;177;Yes;Yes;No
52;married;secondary;No;657;No;No;Yes
37;married;tertiary;No;1315;No;No;Yes
51;married;primary;No;1466;Yes;No;No
41;single;secondary;No;879;No;Yes;No
35;single;primary;No;293;Yes;No;No
38;married;secondary;No;424;Yes;No;No
34;married;secondary;No;1831;Yes;No;No
39;married;primary;No;111;No;No;No
34;married;primary;No;455;Yes;No;No
27;single;secondary;No;-195;Yes;No;Yes
32;single;tertiary;No;3616;No;No;No
57;married;secondary;No;14093;No;No;No
41;single;tertiary;No;1567;No;No;No
41;married;tertiary;No;5426;Yes;No;No
30;single;tertiary;No;261;No;No;No
36;divorced;secondary;No;2843;No;No;No
31;single;primary;No;406;No;No;Yes
36;married;secondary;No;0;Yes;No;No
38;single;tertiary;No;493;Yes;No;No
49;married;secondary;No;5996;No;No;No
57;single;primary;No;3777;Yes;No;No
34;single;secondary;No;524;No;No;No
32;single;tertiary;No;574;Yes;No;No
37;married;secondary;No;427;Yes;Yes;No
33;married;tertiary;No;483;Yes;No;No
56;married;primary;No;3391;No;No;Yes
27;married;primary;No;0;Yes;No;No
21;single;secondary;No;2488;No;No;Yes
58;married;tertiary;No;1517;Yes;No;No
32;married;secondary;No;217;Yes;Yes;No
33;single;secondary;No;22;No;No;No
25;single;secondary;No;331;No;No;Yes
25;single;secondary;No;505;No;Yes;Yes
30;married;secondary;No;1808;Yes;No;No
22;single;secondary;No;4111;No;Yes;No
39;married;primary;No;52;No;No;No
46;divorced;tertiary;No;25;No;No;No
31;divorced;secondary;No;1890;Yes;No;No
45;married;primary;No;419;No;No;No
32;married;secondary;No;2693;Yes;No;No
36;married;secondary;No;-231;No;Yes;No
51;single;tertiary;Yes;-55;Yes;No;No
34;single;tertiary;No;462;No;No;Yes
24;single;secondary;No;119;No;No;No
45;single;secondary;No;586;No;Yes;No
32;single;secondary;No;228;No;No;No
77;divorced;tertiary;No;4659;No;No;Yes
41;married;primary;No;168;Yes;No;No
37;married;primary;No;0;Yes;No;No
43;married;unkNown;Yes;-715;Yes;No;No
48;married;unkNown;No;0;Yes;No;No
27;single;secondary;No;769;Yes;No;No
33;single;tertiary;No;0;No;No;No
29;single;secondary;No;428;Yes;Yes;No
34;single;tertiary;No;0;No;No;No
52;married;tertiary;No;-970;Yes;No;Yes
60;married;unkNown;No;6313;No;No;No
32;divorced;tertiary;No;948;No;No;No
32;single;tertiary;No;0;Yes;No;No
56;divorced;unkNown;No;1877;Yes;No;No
31;single;tertiary;No;874;Yes;No;No
42;married;secondary;No;323;Yes;Yes;No
35;married;tertiary;No;106;No;Yes;No
56;married;primary;No;1906;No;Yes;No
48;married;secondary;No;1152;Yes;No;No
46;married;secondary;No;179;Yes;No;No
37;single;unkNown;No;391;Yes;No;No
